,AR (-),slope (°),inout
117,1.9727378393909067,0.2821039855480194,out
118,2.5501354090116637,176.48681640625,out
119,2.682294678187255,1.5586183071136475,out
120,1.210749912581048,149.0378875732422,out
121,2.9123373757172675,122.705078125,out
122,2.175978751694495,0.7028602361679077,out
123,13.54391359396398,0.16076213121414185,out
124,1.8594695905061622,16.477569580078125,out
125,2.539786945906675,110.52892303466797,out
126,3.1780270804926753,177.24737548828125,out
127,1.9576662585590898,2.114058494567871,out
128,2.0496606215056192,177.1799774169922,out
129,4.242870863799728,58.261253356933594,out
130,1.876259490514489,1.9574037790298462,out
131,2.003723243967528,3.0676937103271484,out
132,1.995055697004234,0.2942538857460022,out
133,1.9594958630600805,11.297581672668457,out
134,2.556385934655552,159.9364471435547,out
135,5.435330367789924,4.209694862365723,out
136,1.2895299089608099,0.0,out
137,2.7506645838442685,175.61685180664062,out
138,1.410745815074154,134.62594604492188,out
139,2.2558114094378774,19.24166488647461,out
140,3.4135508904020493,13.02869701385498,out
141,2.3715761497660024,167.68650817871094,out
142,2.1336611087739628,2.9757533073425293,out
143,3.69576929830335,175.58921813964844,out
144,1.9214201457121514,170.54452514648438,out
145,1.529370825820431,112.02017974853516,out
146,3.160658848041924,179.70033264160156,out
147,2.476706604395623,158.57958984375,out
148,6.287488960249184,0.2314387410879135,out
149,1.3737510040201995,127.88716125488281,out
